n_players, pocket_0, pocket_1, board_0, board_1, board_2, board_3, board_4
4, 11, 15, 49, 29, 13, 255, 255
3, 5, 40, 25, 43, 0, 255, 255
5, 41, 11, 33, 43, 2, 255, 255
9, 3, 4, 0, 10, 12, 255, 255
8, 0, 4, 33, 23, 24, 2, 255
8, 20, 6, 5, 44, 49, 255, 255
3, 51, 25, 18, 49, 38, 12, 255
5, 38, 40, 5, 14, 29, 3, 255
8, 39, 27, 46, 50, 3, 255, 255
10, 11, 8, 255, 255, 255, 255, 255
5, 28, 18, 29, 46, 12, 51, 9
8, 3, 31, 255, 255, 255, 255, 255
6, 23, 46, 29, 27, 21, 0, 255
4, 27, 13, 4, 39, 6, 29, 255
4, 8, 18, 255, 255, 255, 255, 255
7, 26, 0, 27, 5, 11, 255, 255
2, 0, 41, 255, 255, 255, 255, 255
6, 21, 40, 255, 255, 255, 255, 255
3, 50, 30, 20, 36, 12, 255, 255
5, 3, 1, 7, 27, 41, 46, 255
4, 22, 34, 31, 27, 51, 0, 255
10, 48, 46, 255, 255, 255, 255, 255
9, 20, 50, 47, 33, 43, 40, 26
10, 22, 2, 255, 255, 255, 255, 255
6, 9, 6, 3, 33, 1, 7, 29
7, 29, 33, 18, 15, 4, 28, 255
6, 42, 34, 14, 24, 48, 255, 255
6, 0, 30, 18, 2, 4, 255, 255
2, 40, 50, 255, 255, 255, 255, 255
8, 3, 7, 15, 9, 39, 255, 255
9, 39, 20, 9, 34, 0, 40, 33
7, 40, 25, 47, 18, 38, 17, 255
3, 46, 40, 28, 38, 21, 255, 255
9, 30, 18, 47, 11, 6, 36, 255
5, 21, 40, 31, 5, 46, 255, 255
7, 23, 27, 255, 255, 255, 255, 255
10, 5, 49, 255, 255, 255, 255, 255
2, 41, 31, 21, 50, 8, 0, 37
4, 18, 48, 12, 44, 29, 24, 37
2, 42, 9, 34, 13, 35, 3, 40
6, 51, 19, 7, 44, 20, 29, 32
2, 41, 19, 5, 37, 16, 255, 255
2, 17, 8, 255, 255, 255, 255, 255
4, 33, 19, 23, 36, 2, 255, 255
2, 7, 28, 16, 48, 11, 255, 255
2, 33, 50, 19, 12, 0, 28, 51
2, 19, 10, 3, 32, 48, 34, 40
8, 17, 5, 2, 27, 51, 255, 255
3, 10, 51, 48, 15, 41, 255, 255
5, 3, 17, 14, 13, 12, 21, 4
10, 31, 48, 38, 21, 19, 44, 36
7, 50, 28, 8, 3, 37, 25, 48
6, 28, 10, 15, 9, 8, 255, 255
5, 38, 40, 255, 255, 255, 255, 255
3, 23, 31, 26, 1, 42, 24, 255
8, 39, 18, 48, 5, 29, 47, 32
2, 47, 34, 25, 49, 11, 22, 35
9, 41, 38, 4, 49, 28, 34, 255
10, 40, 18, 255, 255, 255, 255, 255
7, 14, 28, 38, 19, 32, 47, 24
2, 15, 32, 40, 37, 12, 50, 51
7, 23, 11, 255, 255, 255, 255, 255
4, 27, 43, 255, 255, 255, 255, 255
10, 39, 27, 36, 17, 32, 40, 255
2, 37, 28, 42, 41, 48, 4, 255
7, 13, 31, 23, 48, 46, 255, 255
6, 47, 5, 18, 45, 6, 29, 0
5, 48, 12, 37, 4, 51, 20, 17
7, 18, 42, 0, 17, 49, 35, 255
8, 1, 21, 31, 26, 36, 255, 255
4, 47, 35, 28, 4, 12, 44, 32
3, 36, 3, 24, 43, 22, 12, 255
5, 13, 32, 34, 51, 20, 47, 35
10, 9, 20, 24, 15, 45, 49, 19
5, 43, 11, 5, 23, 36, 32, 41
6, 29, 10, 255, 255, 255, 255, 255
2, 10, 26, 255, 255, 255, 255, 255
5, 7, 3, 4, 46, 31, 255, 255
9, 11, 10, 5, 25, 36, 255, 255
6, 48, 44, 47, 5, 9, 255, 255
4, 4, 20, 49, 23, 22, 255, 255
5, 35, 8, 255, 255, 255, 255, 255
2, 2, 20, 43, 6, 9, 19, 255
7, 40, 15, 255, 255, 255, 255, 255
5, 20, 15, 255, 255, 255, 255, 255
6, 49, 46, 255, 255, 255, 255, 255
8, 44, 40, 51, 37, 20, 4, 16
9, 51, 18, 25, 39, 17, 5, 47
6, 11, 32, 16, 4, 51, 44, 0
5, 11, 18, 3, 0, 37, 255, 255
8, 32, 13, 9, 35, 28, 255, 255
9, 3, 47, 19, 29, 42, 26, 255
10, 8, 0, 49, 22, 48, 3, 4
6, 34, 45, 49, 10, 32, 40, 255
8, 24, 15, 48, 13, 46, 255, 255
8, 40, 36, 51, 43, 22, 45, 255
4, 7, 34, 2, 10, 3, 27, 19
4, 22, 6, 3, 40, 19, 2, 15
3, 18, 9, 36, 15, 22, 255, 255
9, 11, 32, 10, 33, 38, 1, 36
5, 11, 1, 47, 41, 15, 46, 35
9, 35, 34, 36, 37, 50, 40, 255
3, 43, 48, 29, 27, 39, 255, 255
10, 28, 40, 34, 3, 10, 45, 4
2, 49, 38, 40, 15, 47, 42, 255
9, 45, 31, 12, 43, 19, 7, 255
6, 44, 25, 40, 47, 1, 48, 38
10, 15, 16, 23, 38, 13, 255, 255
9, 24, 26, 49, 51, 46, 255, 255
8, 39, 5, 255, 255, 255, 255, 255
10, 19, 23, 48, 49, 37, 20, 47
5, 5, 6, 20, 48, 21, 255, 255
6, 51, 15, 8, 49, 42, 30, 255
7, 2, 21, 255, 255, 255, 255, 255
10, 49, 39, 255, 255, 255, 255, 255
6, 31, 47, 25, 49, 38, 255, 255
2, 2, 10, 39, 3, 0, 17, 255
5, 19, 1, 44, 8, 49, 6, 255
9, 50, 31, 29, 15, 26, 38, 255
10, 44, 47, 12, 33, 16, 0, 43
9, 26, 5, 28, 39, 30, 255, 255
3, 7, 9, 46, 24, 20, 13, 4
3, 28, 47, 15, 19, 9, 255, 255
10, 8, 41, 0, 40, 2, 255, 255
6, 31, 29, 3, 27, 26, 255, 255
4, 4, 6, 39, 25, 27, 13, 255
6, 41, 28, 7, 42, 47, 255, 255
10, 10, 0, 26, 15, 34, 255, 255
9, 15, 11, 255, 255, 255, 255, 255
9, 20, 36, 1, 38, 12, 37, 255
5, 15, 16, 255, 255, 255, 255, 255
2, 16, 3, 13, 7, 44, 40, 45
5, 39, 51, 7, 5, 42, 19, 255
4, 21, 45, 255, 255, 255, 255, 255
8, 33, 14, 28, 21, 42, 39, 255
6, 2, 19, 6, 5, 8, 41, 18
8, 32, 49, 255, 255, 255, 255, 255
5, 3, 37, 255, 255, 255, 255, 255
3, 25, 9, 51, 26, 40, 255, 255
2, 25, 32, 46, 27, 43, 24, 2
9, 50, 2, 44, 20, 11, 18, 255
10, 17, 18, 255, 255, 255, 255, 255
8, 7, 4, 3, 15, 17, 255, 255
5, 28, 15, 5, 31, 46, 27, 45
4, 33, 12, 29, 41, 49, 5, 255
8, 35, 25, 9, 47, 43, 7, 255
10, 20, 33, 255, 255, 255, 255, 255
8, 18, 31, 44, 2, 45, 255, 255
7, 44, 41, 51, 16, 18, 255, 255
8, 19, 49, 35, 16, 7, 0, 33
7, 32, 37, 9, 38, 15, 39, 20
9, 1, 43, 10, 33, 30, 255, 255
2, 13, 23, 255, 255, 255, 255, 255
3, 37, 29, 46, 21, 16, 41, 255
5, 1, 2, 255, 255, 255, 255, 255
4, 37, 5, 47, 40, 18, 3, 255
4, 23, 4, 255, 255, 255, 255, 255
6, 39, 15, 33, 21, 25, 16, 47
10, 15, 8, 24, 9, 28, 42, 12
7, 43, 26, 33, 20, 10, 255, 255
2, 47, 36, 30, 22, 9, 12, 255
9, 30, 22, 31, 15, 19, 26, 4
6, 27, 3, 43, 33, 48, 32, 26
8, 50, 48, 41, 33, 45, 255, 255
4, 25, 28, 41, 32, 39, 255, 255
9, 37, 51, 45, 17, 34, 255, 255
5, 1, 44, 30, 7, 13, 20, 255
7, 17, 45, 255, 255, 255, 255, 255
7, 31, 23, 13, 5, 24, 41, 255
10, 26, 24, 255, 255, 255, 255, 255
8, 22, 4, 26, 9, 32, 43, 8
2, 39, 18, 2, 19, 49, 255, 255
4, 17, 25, 35, 51, 36, 24, 4
3, 46, 4, 43, 14, 44, 36, 255
7, 31, 24, 9, 3, 27, 0, 255
10, 44, 48, 255, 255, 255, 255, 255
10, 33, 14, 25, 3, 12, 19, 255
8, 44, 22, 24, 6, 8, 19, 255
5, 16, 3, 17, 46, 26, 41, 255
4, 30, 14, 23, 16, 25, 44, 255
10, 7, 42, 18, 15, 1, 23, 4
5, 4, 5, 255, 255, 255, 255, 255
5, 0, 38, 34, 1, 18, 37, 255
2, 25, 27, 29, 39, 7, 255, 255
10, 48, 32, 6, 15, 27, 11, 255
6, 9, 1, 0, 40, 50, 39, 255
10, 22, 21, 255, 255, 255, 255, 255
5, 37, 34, 39, 42, 0, 20, 255
9, 20, 40, 18, 8, 0, 255, 255
10, 12, 6, 49, 26, 40, 255, 255
6, 29, 25, 44, 2, 50, 255, 255
2, 24, 5, 30, 35, 4, 12, 255
2, 38, 34, 46, 13, 31, 255, 255
4, 32, 10, 255, 255, 255, 255, 255
10, 23, 35, 9, 45, 16, 255, 255
9, 7, 34, 255, 255, 255, 255, 255
9, 38, 3, 21, 41, 43, 28, 16
7, 44, 13, 16, 35, 11, 31, 255
10, 20, 27, 51, 17, 19, 255, 255
2, 41, 28, 46, 2, 36, 10, 255
6, 36, 18, 38, 6, 21, 9, 255
9, 13, 4, 5, 22, 35, 255, 255
9, 27, 44, 7, 43, 0, 29, 25
8, 33, 15, 255, 255, 255, 255, 255
4, 4, 37, 255, 255, 255, 255, 255
8, 20, 34, 41, 28, 44, 255, 255
6, 39, 6, 255, 255, 255, 255, 255
6, 24, 12, 21, 43, 32, 31, 16
6, 5, 23, 6, 7, 41, 21, 34
10, 47, 28, 43, 5, 42, 6, 22
4, 17, 25, 11, 49, 43, 255, 255
10, 43, 21, 49, 46, 31, 255, 255
9, 34, 36, 15, 29, 37, 17, 255
3, 35, 28, 7, 23, 32, 1, 31
2, 18, 49, 255, 255, 255, 255, 255
8, 26, 0, 255, 255, 255, 255, 255
8, 46, 16, 31, 5, 25, 41, 255
10, 27, 23, 24, 10, 47, 255, 255
4, 1, 26, 255, 255, 255, 255, 255
6, 4, 26, 255, 255, 255, 255, 255
6, 45, 50, 48, 14, 38, 51, 255
4, 37, 33, 26, 35, 40, 50, 45
4, 47, 38, 43, 40, 31, 44, 15
3, 8, 51, 22, 25, 38, 13, 255
4, 1, 33, 20, 5, 48, 30, 40
9, 34, 13, 15, 23, 7, 25, 255
6, 32, 12, 33, 23, 20, 255, 255
5, 33, 43, 29, 51, 24, 255, 255
10, 21, 41, 13, 23, 27, 17, 255
5, 15, 40, 43, 8, 23, 35, 255
8, 46, 43, 48, 3, 39, 31, 255
3, 19, 33, 36, 0, 20, 255, 255
4, 12, 43, 9, 32, 24, 37, 42
7, 26, 30, 16, 2, 43, 255, 255
6, 39, 31, 255, 255, 255, 255, 255
10, 7, 33, 255, 255, 255, 255, 255
2, 13, 11, 255, 255, 255, 255, 255
2, 5, 36, 14, 38, 40, 4, 255
10, 34, 21, 26, 11, 39, 27, 7
8, 51, 43, 255, 255, 255, 255, 255
6, 41, 49, 7, 10, 17, 33, 255
7, 24, 13, 51, 11, 44, 255, 255
7, 19, 11, 32, 3, 8, 18, 255
2, 12, 41, 255, 255, 255, 255, 255
8, 21, 38, 14, 6, 11, 44, 255
4, 50, 4, 19, 23, 42, 255, 255
7, 47, 37, 255, 255, 255, 255, 255
7, 11, 36, 255, 255, 255, 255, 255
10, 15, 25, 3, 24, 5, 38, 255
5, 7, 16, 43, 51, 23, 47, 255
8, 4, 37, 6, 38, 36, 255, 255
10, 37, 50, 21, 34, 1, 19, 255
6, 37, 32, 35, 29, 28, 21, 23
8, 2, 4, 47, 35, 9, 50, 21
2, 5, 50, 255, 255, 255, 255, 255
6, 9, 31, 38, 39, 36, 15, 30
8, 20, 13, 28, 38, 41, 255, 255
7, 11, 37, 9, 6, 38, 10, 255
2, 26, 16, 37, 12, 11, 1, 32
8, 15, 24, 32, 28, 22, 46, 255
6, 46, 29, 50, 34, 51, 9, 255
10, 12, 5, 40, 47, 36, 18, 255
4, 44, 38, 26, 31, 23, 11, 255
7, 46, 20, 37, 42, 8, 45, 255
4, 10, 43, 6, 37, 15, 50, 24
5, 46, 5, 255, 255, 255, 255, 255
3, 17, 25, 45, 47, 37, 23, 255
2, 44, 26, 255, 255, 255, 255, 255
10, 20, 16, 18, 17, 36, 25, 255
4, 35, 1, 18, 14, 42, 32, 43
5, 47, 30, 27, 31, 51, 255, 255
5, 30, 5, 37, 47, 13, 34, 9
5, 36, 47, 2, 6, 20, 17, 46
2, 18, 31, 255, 255, 255, 255, 255
6, 50, 43, 10, 9, 31, 255, 255
2, 20, 3, 2, 27, 42, 43, 255
2, 9, 4, 3, 43, 34, 255, 255
10, 51, 17, 37, 20, 2, 32, 13
4, 29, 25, 3, 19, 12, 255, 255
8, 41, 43, 255, 255, 255, 255, 255
2, 9, 47, 45, 20, 40, 2, 43
9, 38, 6, 43, 50, 15, 255, 255
5, 11, 38, 255, 255, 255, 255, 255
7, 35, 2, 31, 45, 16, 22, 255
7, 37, 36, 255, 255, 255, 255, 255
5, 45, 40, 255, 255, 255, 255, 255
3, 3, 20, 23, 36, 34, 17, 255
6, 17, 34, 255, 255, 255, 255, 255
7, 14, 21, 255, 255, 255, 255, 255
2, 15, 30, 23, 37, 1, 255, 255
8, 24, 49, 28, 39, 38, 6, 255
8, 12, 34, 255, 255, 255, 255, 255
7, 14, 9, 11, 3, 29, 15, 48
7, 1, 34, 255, 255, 255, 255, 255
5, 29, 15, 255, 255, 255, 255, 255
7, 37, 35, 6, 36, 33, 255, 255
8, 28, 7, 255, 255, 255, 255, 255
5, 22, 11, 47, 31, 20, 48, 255
9, 6, 31, 22, 8, 42, 3, 255
3, 41, 38, 20, 48, 31, 30, 26
8, 25, 46, 45, 7, 13, 9, 17
4, 29, 3, 255, 255, 255, 255, 255
9, 43, 5, 44, 42, 4, 12, 39
7, 26, 10, 25, 48, 5, 39, 22
2, 38, 12, 39, 43, 2, 255, 255
7, 40, 43, 255, 255, 255, 255, 255
3, 10, 4, 15, 40, 1, 47, 42
4, 38, 4, 18, 35, 3, 255, 255
4, 22, 6, 16, 19, 26, 14, 21
2, 32, 6, 39, 51, 25, 3, 17
3, 44, 27, 13, 47, 25, 255, 255
10, 15, 29, 20, 3, 39, 255, 255
3, 32, 26, 255, 255, 255, 255, 255
6, 7, 2, 48, 11, 20, 19, 22
3, 11, 2, 22, 44, 20, 6, 40
4, 20, 5, 14, 42, 33, 40, 255
5, 1, 25, 255, 255, 255, 255, 255
8, 11, 35, 7, 45, 41, 50, 44
10, 17, 49, 28, 12, 38, 36, 24
2, 43, 27, 255, 255, 255, 255, 255
6, 3, 50, 255, 255, 255, 255, 255
4, 35, 51, 15, 3, 42, 24, 14
6, 0, 51, 4, 10, 38, 48, 255
8, 48, 24, 35, 5, 45, 46, 36
9, 39, 19, 32, 34, 31, 11, 29
10, 13, 39, 15, 5, 33, 255, 255
3, 12, 22, 38, 19, 39, 40, 16
10, 36, 43, 255, 255, 255, 255, 255
2, 30, 14, 255, 255, 255, 255, 255
4, 0, 28, 23, 34, 38, 27, 30
6, 23, 30, 255, 255, 255, 255, 255
3, 36, 40, 15, 27, 42, 31, 34
5, 29, 24, 255, 255, 255, 255, 255
2, 8, 18, 1, 19, 17, 25, 255
3, 44, 47, 255, 255, 255, 255, 255
3, 7, 45, 13, 32, 9, 255, 255
4, 40, 29, 255, 255, 255, 255, 255
7, 35, 33, 22, 45, 26, 8, 42
7, 21, 17, 255, 255, 255, 255, 255
9, 41, 35, 255, 255, 255, 255, 255
10, 0, 28, 35, 25, 14, 41, 42
4, 41, 46, 255, 255, 255, 255, 255
7, 31, 12, 24, 20, 17, 255, 255
10, 20, 26, 29, 47, 19, 24, 255
10, 13, 29, 34, 41, 46, 255, 255
7, 6, 37, 2, 51, 47, 35, 255
7, 17, 5, 29, 26, 36, 42, 255
4, 27, 17, 0, 31, 36, 12, 255
6, 21, 4, 23, 28, 37, 24, 33
3, 38, 45, 26, 47, 11, 24, 255
5, 49, 1, 255, 255, 255, 255, 255
5, 32, 36, 43, 49, 22, 255, 255
7, 50, 49, 30, 37, 21, 46, 255
6, 13, 25, 45, 51, 21, 47, 255
4, 24, 48, 0, 25, 22, 23, 255
3, 31, 26, 255, 255, 255, 255, 255
6, 2, 21, 41, 35, 1, 255, 255
2, 49, 32, 255, 255, 255, 255, 255
8, 25, 6, 29, 17, 36, 255, 255
9, 5, 12, 255, 255, 255, 255, 255
7, 48, 41, 255, 255, 255, 255, 255
6, 20, 49, 12, 37, 19, 255, 255
9, 26, 19, 255, 255, 255, 255, 255
3, 30, 24, 0, 50, 2, 22, 255
3, 31, 42, 255, 255, 255, 255, 255
10, 28, 48, 34, 42, 15, 41, 33
4, 31, 28, 255, 255, 255, 255, 255
6, 34, 22, 28, 44, 8, 21, 255
5, 4, 40, 255, 255, 255, 255, 255
8, 21, 28, 27, 33, 50, 16, 48
4, 41, 45, 6, 21, 31, 11, 2
8, 8, 38, 24, 42, 11, 255, 255
6, 0, 43, 41, 6, 46, 5, 255
10, 20, 13, 40, 32, 10, 255, 255
3, 38, 35, 255, 255, 255, 255, 255
8, 8, 6, 1, 36, 31, 5, 45
8, 42, 41, 45, 50, 35, 39, 255
7, 38, 28, 255, 255, 255, 255, 255
10, 42, 10, 11, 47, 49, 15, 255
4, 3, 10, 255, 255, 255, 255, 255
3, 48, 40, 29, 6, 45, 23, 25
3, 38, 4, 41, 16, 11, 255, 255
3, 26, 12, 31, 9, 36, 18, 255
7, 27, 34, 255, 255, 255, 255, 255
9, 40, 19, 255, 255, 255, 255, 255
10, 39, 2, 31, 5, 17, 18, 35
3, 19, 49, 1, 38, 12, 10, 4
8, 25, 8, 37, 22, 29, 4, 255
7, 24, 11, 43, 32, 16, 29, 47
10, 28, 9, 22, 2, 48, 10, 255
7, 29, 19, 28, 34, 35, 36, 255
6, 27, 49, 41, 25, 48, 255, 255
7, 10, 14, 255, 255, 255, 255, 255
2, 38, 42, 255, 255, 255, 255, 255
3, 27, 18, 11, 5, 35, 2, 255
7, 3, 34, 15, 20, 17, 12, 255
6, 20, 31, 41, 13, 37, 27, 51
3, 3, 50, 12, 45, 21, 0, 28
5, 48, 4, 42, 10, 29, 32, 255
6, 32, 30, 3, 28, 50, 255, 255
6, 8, 11, 13, 49, 26, 33, 255
10, 51, 27, 35, 7, 38, 2, 14
9, 41, 9, 255, 255, 255, 255, 255
9, 36, 29, 10, 9, 8, 39, 255
6, 29, 32, 34, 4, 12, 7, 47
8, 13, 29, 255, 255, 255, 255, 255
7, 37, 25, 16, 47, 44, 38, 255
8, 26, 47, 31, 12, 7, 3, 255
4, 37, 12, 255, 255, 255, 255, 255
6, 8, 11, 43, 21, 42, 10, 255
7, 10, 33, 40, 27, 41, 48, 42
9, 29, 33, 23, 18, 35, 255, 255
10, 27, 43, 9, 45, 2, 46, 255
3, 5, 4, 255, 255, 255, 255, 255
10, 47, 19, 1, 5, 37, 255, 255
8, 10, 47, 17, 23, 27, 21, 28
9, 30, 32, 255, 255, 255, 255, 255
7, 41, 47, 255, 255, 255, 255, 255
10, 22, 25, 15, 41, 43, 255, 255
10, 40, 38, 18, 51, 19, 10, 255
2, 1, 2, 5, 6, 51, 35, 255
4, 13, 5, 255, 255, 255, 255, 255
2, 11, 46, 41, 51, 16, 255, 255
6, 36, 0, 255, 255, 255, 255, 255
2, 35, 30, 21, 50, 43, 255, 255
6, 12, 50, 28, 13, 21, 1, 255
4, 49, 27, 35, 13, 15, 30, 51
3, 45, 2, 26, 41, 1, 255, 255
7, 24, 5, 255, 255, 255, 255, 255
9, 40, 38, 0, 7, 30, 255, 255
8, 3, 13, 16, 49, 41, 20, 255
6, 9, 47, 41, 27, 46, 255, 255
9, 34, 48, 10, 38, 36, 50, 27
8, 24, 51, 41, 17, 48, 49, 27
8, 5, 46, 21, 2, 44, 17, 11
5, 42, 8, 33, 15, 47, 29, 255
3, 25, 38, 48, 1, 14, 255, 255
3, 49, 16, 38, 39, 34, 25, 255
9, 46, 39, 48, 26, 38, 15, 42
2, 5, 4, 0, 2, 45, 33, 255
2, 46, 27, 39, 8, 36, 23, 20
8, 11, 20, 255, 255, 255, 255, 255
3, 49, 33, 26, 29, 43, 255, 255
9, 49, 30, 37, 17, 2, 255, 255
7, 29, 19, 255, 255, 255, 255, 255
9, 21, 43, 2, 12, 33, 13, 255
9, 21, 29, 255, 255, 255, 255, 255
9, 27, 35, 19, 43, 34, 23, 11
9, 3, 9, 7, 51, 35, 11, 20
2, 9, 44, 47, 35, 29, 14, 255
9, 38, 10, 15, 40, 25, 39, 255
2, 13, 7, 255, 255, 255, 255, 255
4, 6, 24, 28, 48, 17, 5, 255
6, 47, 0, 51, 22, 7, 255, 255
10, 49, 40, 20, 11, 41, 39, 255
2, 30, 34, 39, 20, 0, 255, 255
7, 13, 32, 1, 43, 49, 33, 51
6, 41, 49, 255, 255, 255, 255, 255
4, 44, 12, 33, 43, 21, 41, 50
8, 15, 12, 255, 255, 255, 255, 255
5, 29, 43, 255, 255, 255, 255, 255
4, 10, 39, 47, 3, 48, 15, 23
3, 27, 2, 255, 255, 255, 255, 255
10, 49, 32, 255, 255, 255, 255, 255
3, 0, 48, 35, 39, 17, 6, 22
2, 26, 23, 37, 35, 34, 17, 50
3, 33, 11, 15, 26, 18, 10, 255
3, 49, 41, 255, 255, 255, 255, 255
10, 35, 33, 255, 255, 255, 255, 255
4, 41, 5, 1, 6, 40, 255, 255
5, 0, 48, 45, 25, 23, 16, 255
10, 20, 47, 12, 26, 36, 255, 255
